2012-04-27,"27,100","27,660","27,020","27,480","26,324.00"
2012-04-30,"27,900","28,180","27,540","27,800","26,768.00"
2012-05-02,"28,200","28,360","27,980","28,200","27,276.00"
2012-05-03,"28,040","28,200","27,960","28,020","27,660.00"
2012-05-04,"27,500","27,960","26,980","27,200","27,740.00"
2012-05-07,"26,840","27,060","26,500","26,840","27,612.00"
2012-05-08,"26,960","27,040","26,780","26,820","27,416.00"
2012-05-09,"26,700","26,960","26,480","26,620","27,100.00"
2012-05-10,"26,580","26,720","26,440","26,540","26,804.00"
2012-05-11,"26,300","26,460","26,060","26,060","26,576.00"
2012-05-14,"26,100","26,540","26,080","26,280","26,464.00"
2012-05-15,"26,080","26,400","26,000","26,220","26,344.00"
2012-05-16,"25,960","26,000","24,560","24,600","25,940.00"
2012-05-17,"24,600","24,860","24,020","24,460","25,524.00"
2012-05-18,"24,080","24,100","23,300","23,320","24,976.00"
2012-05-21,"23,880","24,320","23,800","24,180","24,556.00"
2012-05-22,"25,100","25,100","24,540","24,800","24,272.00"
2012-05-23,"24,800","24,800","23,900","24,420","24,236.00"
2012-05-24,"24,260","24,500","23,960","24,500","24,244.00"
2012-05-25,"24,660","24,920","24,460","24,500","24,480.00"
2012-05-29,"24,240","24,760","24,120","24,760","24,596.00"
2012-05-30,"24,760","24,800","24,300","24,520","24,540.00"
2012-05-31,"24,260","24,260","23,840","24,220","24,500.00"
2012-06-01,"24,260","24,740","23,980","24,660","24,532.00"
2012-06-04,"23,960","24,100","23,840","23,920","24,416.00"
2012-06-05,"24,020","24,180","23,860","24,060","24,276.00"
2012-06-07,"24,780","25,300","24,660","25,300","24,432.00"
2012-06-08,"25,500","25,500","24,900","24,940","24,576.00"
2012-06-11,"25,440","25,500","25,320","25,360","24,716.00"
2012-06-12,"24,920","25,200","24,900","25,100","24,952.00"
2012-06-13,"25,320","25,480","25,120","25,420","25,224.00"
2012-06-14,"25,380","25,420","25,120","25,220","25,208.00"
2012-06-15,"25,000","25,200","24,280","24,340","25,088.00"
2012-06-18,"24,800","25,140","24,680","24,860","24,988.00"
2012-06-19,"24,900","24,940","24,440","24,880","24,944.00"
2012-06-20,"24,980","25,300","24,900","25,040","24,868.00"
2012-06-21,"24,680","24,840","24,520","24,540","24,732.00"
2012-06-22,"23,780","24,040","23,600","23,640","24,592.00"
2012-06-25,"23,420","23,560","22,560","22,640","24,148.00"
2012-06-26,"22,660","22,980","22,580","22,780","23,728.00"
2012-06-27,"22,800","23,540","22,600","23,340","23,388.00"
2012-06-28,"23,340","23,600","23,060","23,360","23,152.00"
2012-06-29,"23,340","24,020","23,060","24,020","23,228.00"
2012-07-02,"24,160","24,180","23,420","23,480","23,396.00"
2012-07-03,"23,640","23,860","23,400","23,500","23,540.00"
2012-07-04,"23,640","23,940","23,560","23,820","23,636.00"
2012-07-05,"23,740","23,880","23,540","23,700","23,704.00"
2012-07-06,"23,880","23,880","23,060","23,220","23,544.00"
2012-07-09,"22,700","22,760","22,520","22,520","23,352.00"
2012-07-10,"22,700","22,840","22,420","22,540","23,160.00"
2012-07-11,"22,580","22,660","22,160","22,360","22,868.00"
2012-07-12,"22,420","22,520","21,820","21,820","22,492.00"
2012-07-13,"21,920","22,880","21,820","22,780","22,404.00"
2012-07-16,"22,900","23,100","22,660","23,040","22,508.00"
2012-07-17,"22,960","23,560","22,720","23,360","22,672.00"
2012-07-18,"23,580","23,700","22,760","23,080","22,816.00"
2012-07-19,"23,600","24,040","23,440","23,900","23,232.00"
2012-07-20,"24,040","24,060","23,820","23,820","23,440.00"
2012-07-23,"23,300","23,400","23,100","23,240","23,480.00"
2012-07-24,"23,300","23,500","23,180","23,400","23,488.00"
2012-07-25,"23,060","23,440","22,780","23,160","23,504.00"
2012-07-26,"23,380","23,480","23,200","23,440","23,412.00"
2012-07-27,"23,900","24,660","23,820","24,660","23,580.00"
2012-07-30,"25,200","25,560","25,020","25,500","24,032.00"
2012-07-31,"25,600","26,680","25,500","26,180","24,588.00"
2012-08-01,"25,840","26,300","25,660","26,000","25,156.00"
2012-08-02,"26,000","26,080","25,220","25,260","25,520.00"
2012-08-03,"24,800","25,340","24,760","24,860","25,560.00"
2012-08-06,"25,700","26,100","25,640","25,960","25,652.00"
2012-08-07,"26,060","26,080","25,680","25,880","25,592.00"
2012-08-08,"26,120","26,560","26,020","26,400","25,672.00"
2012-08-09,"26,420","26,960","26,360","26,800","25,980.00"
2012-08-10,"26,700","26,960","26,600","26,960","26,400.00"
2012-08-13,"26,840","26,940","26,460","26,500","26,508.00"
2012-08-14,"26,520","27,000","26,520","26,900","26,712.00"
2012-08-16,"27,080","27,100","26,760","26,900","26,812.00"
2012-08-17,"26,880","26,900","25,720","25,900","26,632.00"
2012-08-20,"25,400","25,660","25,100","25,660","26,372.00"
2012-08-21,"25,840","26,040","25,640","25,640","26,200.00"
2012-08-22,"25,380","25,620","25,140","25,280","25,876.00"
2012-08-23,"25,220","25,740","24,980","25,740","25,644.00"
2012-08-24,"25,400","25,740","25,280","25,500","25,564.00"
2012-08-27,"23,780","24,060","23,460","23,600","25,152.00"
2012-08-28,"23,720","24,180","23,600","23,900","24,804.00"
2012-08-29,"24,180","24,700","24,140","24,600","24,668.00"
2012-08-30,"24,560","24,580","24,040","24,300","24,380.00"
2012-08-31,"24,220","24,680","24,140","24,660","24,212.00"
2012-09-03,"24,400","24,700","24,020","24,360","24,364.00"
2012-09-04,"24,380","24,560","24,200","24,360","24,456.00"
2012-09-05,"24,100","24,240","23,780","23,780","24,292.00"
2012-09-06,"24,000","24,060","23,860","23,920","24,216.00"
2012-09-07,"24,600","25,020","24,400","25,000","24,284.00"
2012-09-10,"25,200","25,280","25,000","25,000","24,412.00"
2012-09-11,"24,800","25,300","24,640","25,120","24,564.00"
2012-09-12,"25,360","25,900","25,180","25,880","24,984.00"
2012-09-13,"25,980","26,100","25,620","26,020","25,404.00"
2012-09-14,"26,600","26,780","26,540","26,720","25,748.00"
2012-09-17,"26,720","26,720","26,240","26,300","26,008.00"
2012-09-18,"26,280","26,720","26,160","26,300","26,244.00"
2012-09-19,"26,120","26,460","25,960","26,280","26,324.00"
2012-09-20,"25,860","26,100","25,680","25,740","26,268.00"
2012-09-21,"26,000","26,140","25,900","26,040","26,132.00"
2012-09-24,"26,000","26,560","25,840","26,540","26,180.00"
2012-09-25,"26,200","26,680","26,200","26,540","26,228.00"
2012-09-26,"26,260","26,500","26,120","26,500","26,272.00"
2012-09-27,"26,540","26,840","26,460","26,760","26,476.00"
2012-09-28,"27,180","27,200","26,780","26,920","26,652.00"
2012-10-02,"27,080","27,420","27,040","27,380","26,820.00"
2012-10-04,"27,020","27,460","26,780","27,340","26,980.00"
2012-10-05,"27,740","27,800","27,040","27,400","27,160.00"
2012-10-08,"27,500","27,580","27,200","27,460","27,300.00"
2012-10-09,"27,260","27,620","27,260","27,440","27,404.00"
2012-10-10,"27,060","27,200","26,500","26,500","27,228.00"
2012-10-11,"26,200","26,400","25,740","26,080","26,976.00"
2012-10-12,"26,100","26,240","25,760","25,920","26,680.00"
2012-10-15,"25,920","26,240","25,740","26,000","26,388.00"
2012-10-16,"26,520","26,620","26,300","26,600","26,220.00"
2012-10-17,"26,840","26,920","26,320","26,720","26,264.00"
2012-10-18,"26,720","26,820","26,560","26,740","26,396.00"
2012-10-19,"26,460","26,500","25,980","26,040","26,420.00"
2012-10-22,"25,540","26,340","25,520","26,300","26,480.00"
2012-10-23,"26,380","26,440","26,040","26,260","26,412.00"
2012-10-24,"25,940","26,180","25,780","26,000","26,268.00"
2012-10-25,"25,920","26,440","25,820","26,440","26,208.00"
2012-10-26,"26,120","26,240","25,740","25,740","26,148.00"
2012-10-29,"25,960","25,980","25,580","25,980","26,084.00"
2012-10-30,"25,980","26,080","25,840","25,960","26,024.00"
2012-10-31,"26,120","26,240","25,980","26,200","26,064.00"
2012-11-01,"25,900","26,040","25,800","25,940","25,964.00"
2012-11-02,"26,380","26,660","26,260","26,540","26,124.00"
2012-11-05,"26,560","26,980","26,400","26,820","26,292.00"
2012-11-06,"26,980","26,980","26,640","26,980","26,496.00"
2012-11-07,"26,860","27,240","26,700","27,240","26,704.00"
2012-11-08,"26,960","27,140","26,820","27,000","26,916.00"
2012-11-09,"26,700","27,020","26,520","26,820","26,972.00"
2012-11-12,"26,620","26,940","26,620","26,900","26,988.00"
2012-11-13,"26,940","26,980","26,520","26,980","26,988.00"
2012-11-14,"27,140","27,140","26,920","27,100","26,960.00"
2012-11-15,"26,700","26,760","26,520","26,620","26,884.00"
2012-11-16,"26,440","26,520","26,020","26,140","26,748.00"
2012-11-19,"26,300","26,840","26,260","26,640","26,696.00"
2012-11-20,"27,060","27,300","26,920","27,280","26,756.00"
2012-11-21,"27,520","27,940","27,440","27,680","26,872.00"
2012-11-22,"27,880","28,380","27,820","28,340","27,216.00"
2012-11-23,"28,440","28,840","28,340","28,740","27,736.00"
2012-11-26,"28,840","28,860","27,980","28,080","28,024.00"
2012-11-27,"28,100","28,560","28,080","28,320","28,232.00"
2012-11-28,"28,000","28,760","27,920","28,260","28,348.00"
2012-11-29,"28,040","28,440","28,040","28,280","28,336.00"
2012-11-30,"28,460","28,500","27,980","28,120","28,212.00"
2012-12-03,"28,400","28,720","28,160","28,600","28,316.00"
2012-12-04,"28,640","28,680","28,400","28,600","28,372.00"
2012-12-05,"28,600","29,100","28,540","29,100","28,540.00"
2012-12-06,"29,360","29,420","28,680","29,080","28,700.00"
2012-12-07,"29,000","29,960","29,000","29,600","28,996.00"
2012-12-10,"30,120","30,120","29,700","29,820","29,240.00"
2012-12-11,"29,960","29,960","29,380","29,520","29,424.00"
2012-12-12,"29,460","29,920","29,460","29,800","29,564.00"
2012-12-13,"30,000","30,660","29,860","30,660","29,880.00"
2012-12-14,"30,320","30,720","30,160","30,300","30,020.00"
2012-12-17,"30,020","30,480","29,940","30,060","30,068.00"
2012-12-18,"30,000","30,320","29,900","30,300","30,224.00"
2012-12-20,"30,300","30,580","29,900","30,060","30,276.00"
2012-12-21,"29,860","29,920","28,800","28,840","29,912.00"
2012-12-24,"28,960","29,520","28,840","29,480","29,748.00"
2012-12-26,"29,600","30,060","29,400","29,400","29,616.00"
2012-12-27,"29,400","30,000","29,400","29,920","29,540.00"
2012-12-28,"29,760","30,600","29,740","30,440","29,616.00"
2013-01-02,"30,660","31,520","30,540","31,520","30,152.00"
2013-01-03,"31,640","31,680","30,860","30,860","30,428.00"
2013-01-04,"30,800","30,840","30,200","30,500","30,648.00"
2013-01-07,"30,300","30,560","30,000","30,400","30,744.00"
2013-01-08,"30,260","30,340","29,960","30,000","30,656.00"
2013-01-09,"30,000","30,260","29,820","30,000","30,352.00"
2013-01-10,"30,300","30,680","30,000","30,600","30,300.00"
2013-01-11,"30,960","30,960","30,140","30,660","30,332.00"
2013-01-14,"30,780","31,040","30,560","31,040","30,460.00"
2013-01-15,"31,200","31,200","30,240","30,240","30,508.00"
2013-01-16,"30,280","30,520","29,660","29,840","30,476.00"
2013-01-17,"30,040","30,040","29,000","29,380","30,232.00"
2013-01-18,"29,600","29,740","29,100","29,600","30,020.00"
2013-01-21,"29,280","29,500","28,960","29,080","29,628.00"
2013-01-22,"28,900","29,740","28,900","29,600","29,500.00"
2013-01-23,"30,000","30,040","29,460","29,460","29,424.00"
2013-01-24,"29,360","29,380","28,820","29,060","29,360.00"
2013-01-25,"29,200","29,220","28,100","28,340","29,108.00"
2013-01-28,"27,920","28,020","27,420","27,440","28,780.00"
2013-01-29,"27,800","28,360","27,600","28,180","28,496.00"
2013-01-30,"28,520","28,800","28,240","28,800","28,364.00"
2013-01-31,"28,600","28,960","28,440","28,960","28,344.00"
2013-02-01,"29,200","29,200","28,440","28,820","28,440.00"
2013-02-04,"29,000","29,060","28,340","28,740","28,700.00"
2013-02-05,"28,300","28,860","28,280","28,700","28,804.00"
2013-02-06,"28,800","28,860","28,540","28,540","28,752.00"
2013-02-07,"28,780","28,780","28,400","28,400","28,640.00"
2013-02-08,"28,360","29,400","28,300","29,240","28,724.00"
2013-02-12,"29,680","29,680","29,180","29,360","28,848.00"
2013-02-13,"29,480","29,780","29,120","29,740","29,056.00"
2013-02-14,"29,800","29,880","29,540","29,800","29,308.00"
2013-02-15,"29,800","29,960","29,540","29,960","29,620.00"
2013-02-18,"29,800","30,020","29,620","29,800","29,732.00"
2013-02-19,"29,600","29,980","29,580","29,840","29,828.00"
2013-02-20,"30,040","30,900","29,940","30,900","30,060.00"
2013-02-21,"30,800","31,160","30,700","31,000","30,300.00"
2013-02-22,"30,600","30,960","30,400","30,600","30,428.00"
2013-02-25,"30,980","30,980","30,600","30,600","30,588.00"
2013-02-26,"30,300","30,760","30,160","30,540","30,728.00"
2013-02-27,"31,180","31,180","30,380","30,540","30,656.00"
2013-02-28,"30,600","31,080","30,600","30,880","30,632.00"
2013-03-04,"31,260","31,260","30,600","30,780","30,668.00"
2013-03-05,"31,120","31,280","30,960","31,000","30,748.00"
2013-03-06,"31,440","31,500","30,940","31,200","30,880.00"
2013-03-07,"30,960","31,000","30,240","30,400","30,852.00"
2013-03-08,"30,300","30,340","29,780","29,980","30,672.00"
2013-03-11,"29,860","30,240","29,700","30,160","30,548.00"
2013-03-12,"30,080","30,240","29,800","29,880","30,324.00"
2013-03-13,"30,120","30,580","30,020","30,540","30,192.00"
2013-03-14,"30,560","30,680","29,980","30,400","30,192.00"
2013-03-15,"30,580","30,580","29,600","29,600","30,116.00"
2013-03-18,"29,200","29,200","28,680","28,900","29,864.00"
2013-03-19,"29,000","29,840","28,960","29,500","29,788.00"
2013-03-20,"29,200","29,700","29,120","29,200","29,520.00"
2013-03-21,"29,220","29,480","29,120","29,140","29,268.00"
2013-03-22,"29,160","29,360","29,040","29,100","29,168.00"
2013-03-25,"29,600","29,900","29,400","29,900","29,368.00"
2013-03-26,"29,900","30,440","29,820","30,180","29,504.00"
2013-03-27,"30,300","30,320","29,740","30,080","29,680.00"
2013-03-28,"30,060","30,200","29,940","30,200","29,892.00"
2013-03-29,"30,480","30,640","30,340","30,540","30,180.00"
2013-04-01,"30,700","30,700","30,240","30,240","30,248.00"
2013-04-02,"30,200","30,640","30,200","30,500","30,312.00"
2013-04-03,"30,520","30,560","30,180","30,420","30,380.00"
2013-04-04,"30,340","30,380","29,980","30,120","30,364.00"
2013-04-05,"30,100","30,320","29,860","30,100","30,276.00"
2013-04-08,"30,100","30,620","29,940","30,400","30,308.00"
2013-04-09,"30,540","30,600","30,200","30,560","30,320.00"
2013-04-10,"30,800","30,800","30,260","30,420","30,320.00"
2013-04-11,"30,420","30,800","30,360","30,800","30,456.00"
2013-04-12,"30,800","31,000","30,260","30,340","30,504.00"
2013-04-15,"30,060","30,700","30,060","30,460","30,516.00"
2013-04-16,"30,100","30,640","30,020","30,560","30,516.00"
2013-04-17,"31,320","31,320","30,280","30,360","30,504.00"
2013-04-18,"30,400","30,440","29,620","29,660","30,276.00"
2013-04-19,"29,300","29,840","29,100","29,500","30,108.00"
2013-04-22,"29,800","30,060","29,300","30,060","30,028.00"
2013-04-23,"30,000","30,060","29,480","29,660","29,848.00"
2013-04-24,"29,700","29,880","29,480","29,720","29,720.00"
2013-04-25,"29,400","29,880","29,400","29,880","29,764.00"
2013-04-26,"29,900","29,940","29,440","29,720","29,808.00"
2013-04-29,"29,820","29,840","29,500","29,620","29,720.00"
2013-04-30,"29,800","30,600","29,760","30,400","29,868.00"
2013-05-02,"30,520","30,640","30,340","30,560","30,036.00"
2013-05-03,"30,700","30,740","30,420","30,700","30,200.00"
2013-05-06,"30,800","30,800","30,240","30,280","30,312.00"
2013-05-07,"30,160","30,160","29,820","29,860","30,360.00"
2013-05-08,"29,860","29,960","29,580","29,760","30,232.00"
2013-05-09,"29,800","30,400","29,780","30,300","30,180.00"
2013-05-10,"30,280","30,280","29,520","29,520","29,944.00"
2013-05-13,"29,420","29,600","29,240","29,540","29,796.00"
2013-05-14,"29,740","30,000","29,660","30,000","29,824.00"
2013-05-15,"29,700","30,000","29,680","30,000","29,872.00"
2013-05-16,"30,020","30,280","30,000","30,160","29,844.00"
2013-05-20,"30,040","30,240","29,920","29,940","29,928.00"
2013-05-21,"30,200","30,200","29,700","29,840","29,988.00"
2013-05-22,"30,080","30,200","29,820","30,180","30,024.00"
2013-05-23,"29,840","30,040","29,680","29,680","29,960.00"
2013-05-24,"29,740","29,880","29,440","29,720","29,872.00"
2013-05-27,"29,800","29,980","29,740","29,780","29,840.00"
2013-05-28,"29,620","29,920","29,620","29,680","29,808.00"
2013-05-29,"29,680","30,460","29,660","30,240","29,820.00"
2013-05-30,"30,360","30,980","30,240","30,880","30,060.00"
2013-05-31,"30,920","31,180","30,740","30,760","30,268.00"
2013-06-03,"30,720","31,180","30,560","30,640","30,440.00"
2013-06-04,"30,660","30,840","30,420","30,800","30,664.00"
2013-06-05,"30,980","31,060","30,420","30,420","30,700.00"
2013-06-07,"29,500","29,700","28,480","28,540","30,232.00"
2013-06-10,"28,400","28,860","28,280","28,500","29,780.00"
2013-06-11,"28,220","28,380","27,560","27,780","29,208.00"
2013-06-12,"27,560","28,060","27,240","27,700","28,588.00"
2013-06-13,"27,600","27,940","27,140","27,140","27,932.00"
2013-06-14,"27,300","27,540","27,140","27,380","27,700.00"
2013-06-17,"27,400","27,560","27,300","27,320","27,464.00"
2013-06-18,"27,360","27,740","27,200","27,740","27,456.00"
2013-06-19,"27,640","27,700","27,280","27,380","27,392.00"
2013-06-20,"26,860","26,960","26,520","26,580","27,280.00"
2013-06-21,"25,880","26,660","25,800","26,500","27,104.00"
2013-06-24,"27,000","27,000","26,260","26,260","26,892.00"
2013-06-25,"26,020","26,360","25,760","25,940","26,532.00"
2013-06-26,"26,020","26,100","24,900","25,220","26,100.00"
2013-06-27,"25,900","26,880","25,720","26,780","26,140.00"
2013-06-28,"27,000","27,000","26,580","26,840","26,208.00"
2013-07-01,"26,680","26,920","26,440","26,520","26,260.00"
2013-07-02,"26,800","27,040","26,600","26,700","26,412.00"
2013-07-03,"26,680","26,780","25,900","26,020","26,572.00"
2013-07-04,"26,040","26,340","25,920","26,340","26,484.00"
2013-07-05,"25,720","26,300","25,200","25,340","26,184.00"
2013-07-08,"25,000","25,160","24,180","24,520","25,784.00"
2013-07-09,"24,600","25,000","24,580","24,740","25,392.00"
2013-07-10,"24,900","25,040","24,740","24,960","25,180.00"
2013-07-11,"25,020","26,240","25,020","26,240","25,160.00"
2013-07-12,"26,400","26,480","26,020","26,240","25,340.00"
2013-07-15,"26,300","26,380","25,700","26,260","25,688.00"
2013-07-16,"26,360","26,420","25,800","25,960","25,932.00"
2013-07-17,"26,020","26,600","25,720","26,400","26,220.00"
2013-07-18,"26,500","26,500","25,840","25,840","26,140.00"
2013-07-19,"25,760","25,900","25,280","25,460","25,984.00"
2013-07-22,"25,600","25,780","25,300","25,460","25,824.00"
2013-07-23,"25,460","26,140","25,440","26,140","25,860.00"
2013-07-24,"26,140","26,340","25,900","26,300","25,840.00"
2013-07-25,"26,340","26,440","26,160","26,300","25,932.00"
2013-07-26,"26,280","26,380","25,980","26,060","26,052.00"
2013-07-29,"25,820","26,000","25,580","25,660","26,092.00"
